
2012-01-28	2016-01-23
2002-02-19	2006-10-31
1997-06-06	1998-07-10
2007-09-29	2008-06-14

1982-12-20	1988-06-27
2001-12-14	2002-04-05
1986-08-18	1991-01-07


1997-10-24	1999-08-27
1971-12-23	1973-12-27
2002-10-28	2005-04-11

1978-01-20	1980-04-25

1996-09-10	1996-10-29
1991-11-16	1996-02-10


2010-03-23	2012-10-23
2002-08-24	2006-04-01
1995-06-08	1997-02-27

1975-07-07	1978-10-16
1973-04-09	1978-07-03

1986-02-07	1992-04-10
1994-10-21	1996-08-23
1996-11-05	1999-11-02
1993-02-23	1995-03-21

1993-11-18	1999-06-24
1996-09-09	2002-09-30
1988-01-06	1994-01-05
1979-02-13	1981-07-14



1995-01-20	1997-04-11

1980-08-17	1984-10-14
1983-02-26	1985-12-28

2003-11-12	2010-03-10

1979-11-21	1984-06-20
1999-07-08	2002-04-18
1976-03-28	1980-02-17

1987-01-29	1989-08-17
2012-12-19	2017-12-13
1989-06-24	1991-03-30



1982-01-08	1982-08-27
2011-12-19	2015-02-09

2005-04-04	2007-07-23
2007-09-02	2008-04-13
1994-09-09	1998-11-13
2010-09-03	2015-02-27
2004-01-29	2010-04-08
2003-01-31	2006-11-17
1981-05-11	1983-09-05
2005-10-23	2011-04-03
1993-04-05	1999-03-22



1994-06-29	1995-09-20
2005-05-25	2005-07-20
1997-05-15	2001-09-27
1987-04-12	1987-09-20
1991-02-09	1992-12-26

2014-01-18	2017-05-27

1987-09-03	1988-03-24
1978-03-22	1981-11-04

1979-11-08	1983-09-15
1979-09-12	1984-03-07
2008-09-17	2009-02-04
2006-12-13	2007-11-28
1989-09-26	1990-02-27
2011-03-04	2012-03-09
1986-04-23	1988-01-13
2000-06-23	2003-06-27
1996-01-16	1996-11-05
1999-10-14	2001-07-12
1973-05-13	1974-10-20

1983-07-11	1984-09-17
1992-03-05	1995-05-18
1999-05-25	2005-07-19
2000-03-20	2001-04-09
1988-02-09	1991-03-19

1982-01-01	1985-03-29
1990-08-01	1993-12-22
1990-06-10	1992-10-25
2004-06-01	2009-12-15
2008-01-18	2008-02-29
2016-02-02	2017-12-12

2009-07-18	2014-05-31



1989-09-24	1994-03-20
1995-06-19	1998-09-07

1979-04-29	1983-04-03
1979-03-12	1985-01-21
1997-04-07	2001-07-09

2013-02-13	2015-09-09
1983-10-11	1986-03-11

2014-05-01	2017-12-21
2010-11-16	2013-02-19
2000-10-04	2005-10-12
1976-07-06	1980-09-09

1976-04-18	1978-06-25

2000-03-08	2000-05-03

2002-06-01	2006-10-07

1992-04-30	1993-05-20
2000-12-01	2007-06-15
1972-10-19	1973-07-26
1972-11-01	1973-08-08
1974-03-26	1977-11-15
1974-06-01	1975-04-12
1997-09-24	1999-05-05

2012-07-12	2014-12-11
2012-09-21	2017-03-24
1988-04-22	1991-11-22
2007-04-10	2011-01-11



1979-07-24	1980-09-16

1984-08-28	1986-10-07


2003-04-19	2003-11-01


2005-03-06	2009-04-05

1974-06-10	1975-11-24
2000-07-06	2003-04-17
1974-03-20	1977-08-03
2007-12-21	2013-08-09
2005-05-14	2007-10-13

1973-06-17	1975-09-07


1995-06-09	1998-06-19


1997-12-21	2001-07-08
1982-06-24	1982-09-09
2004-11-07	2008-10-19
1974-11-02	1978-05-20
1974-01-20	1974-05-19

2000-03-08	2001-11-28
1992-07-19	1996-06-16
1981-10-08	1985-12-05
1992-10-07	1998-07-22
1996-08-18	2000-01-16
1975-01-18	1980-12-06
2011-02-16	2014-01-22


2011-07-29	2012-08-31
2004-10-14	2006-06-15
1973-12-20	1976-10-28


1980-10-31	1985-07-05

1980-04-14	1981-04-20
2000-01-22	2004-12-25

1984-05-14	1990-01-22

1996-07-14	1998-12-20


2013-06-25	2018-06-05



1984-08-15	1990-12-19

2016-03-29	2021-07-20
1999-10-18	2001-12-10
1974-12-16	1977-01-31

1977-09-27	1983-12-27
1989-12-03	1990-04-15
1979-08-31	1983-04-01
1998-12-10	2004-07-01
2011-07-20	2014-11-26
2001-08-18	2004-11-27
1996-07-17	2000-06-28
2014-05-08	2018-09-20
1976-01-12	1981-06-29
1998-10-09	2001-03-02

2014-05-21	2015-04-08
2004-09-25	2009-01-03
1998-02-17	2003-12-09

1990-06-05	1992-08-18
1993-12-14	1994-05-10
2000-12-22	2005-02-18

1982-06-10	1984-05-24
2011-08-11	2017-08-17
2010-02-18	2010-09-09

1987-05-10	1989-11-05
1992-03-24	1995-12-26

2013-09-04	2018-10-24

2007-08-27	2009-04-06
1993-08-11	1998-07-15

2002-11-18	2005-02-07
1988-04-04	1993-12-20
1998-04-13	1999-04-19
1985-01-01	1990-12-25
1987-04-21	1991-04-23
2010-08-02	2015-03-30
1986-06-08	1988-12-11
2002-02-04	2007-03-19
2005-04-04	2007-03-19
1981-12-26	1984-02-25

1997-12-03	2000-08-16
2001-09-01	2002-01-19
2010-08-18	2017-01-04
1997-01-10	2002-10-18

2000-04-18	2006-07-04

2011-12-03	2013-09-14
1997-04-03	2001-10-11
1992-07-19	1992-09-27
2003-03-18	2005-03-29

1975-12-30	1977-08-16
1975-07-15	1977-09-13
1979-03-08	1980-01-10

1981-04-04	1983-01-22

1988-12-26	1993-08-30
2013-03-11	2015-11-30



1973-10-17	1979-05-09
1990-11-28	1994-03-16


2004-11-12	2007-09-07

1972-04-10	1973-05-21
1995-01-27	1995-05-12
1976-06-03	1976-09-02
1975-06-30	1976-08-16
2013-07-09	2017-03-21

1983-10-10	1984-02-06

1976-07-24	1977-06-04

2009-10-05	2013-10-14

2005-03-25	2010-01-08
1976-06-30	1982-11-17
1978-09-28	1982-06-24
1989-09-23	1991-08-31
1975-12-25	1981-02-26
1983-06-02	1987-08-20


2000-08-19	2005-07-16
2003-05-09	2008-07-11
1997-12-27	2000-05-06
2000-10-23	2001-04-02
1988-06-18	1991-03-09
1992-01-04	1994-01-29
1999-07-14	2001-08-22

1979-02-27	1984-09-11
2011-06-10	2016-08-19
1973-11-16	1978-02-03

1986-07-13	1990-09-23

1990-04-30	1991-04-08

1972-08-31	1973-10-25

1977-11-06	1983-10-30

2002-05-08	2005-12-14
1997-04-13	2002-06-30

1982-08-22	1985-07-28
1994-02-18	1999-01-01
1981-03-02	1982-08-16
2001-08-18	2004-08-14
2004-11-02	2005-09-06
2005-04-26	2007-11-06
2009-06-10	2015-01-21
1996-11-13	2000-01-19
1977-05-08	1980-10-05
2010-03-29	2014-06-09
1997-06-03	1999-12-28
2012-02-17	2015-10-30
1998-08-18	2001-05-01

1999-02-16	2005-03-01
1997-06-15	1999-06-13
1983-02-26	1986-04-05

2015-09-29	2016-02-02
1983-12-25	1987-09-20

1989-03-04	1995-07-08

1977-07-10	1983-02-13
2007-10-12	2012-06-01
2003-04-06	2009-01-25

1989-11-13	1995-09-18

2001-08-21	2005-11-01

1991-05-05	1992-07-12
2011-11-22	2017-08-08
1972-11-30	1978-07-13



2013-06-19	2014-10-22
2002-09-19	2005-05-19

1973-01-14	1974-07-28
1985-09-17	1991-08-27

1989-12-25	1995-07-10

1986-10-04	1989-08-12
1989-11-26	1991-12-22
1996-08-10	1998-07-11
1976-07-13	1978-11-07
1993-09-30	1997-11-06
2002-07-11	2007-08-09
1979-11-20	1982-02-02
2000-08-16	2003-02-19
1999-05-05	2003-08-27
1974-10-13	1976-07-11
1983-09-04	1986-06-08
2013-05-20	2015-02-02
1975-11-07	1978-06-09
1986-07-22	1990-07-24
1985-04-10	1987-06-17

2006-11-30	2012-03-29
1978-11-23	1979-09-06
2006-12-03	2012-09-09
2010-06-20	2012-07-15
1996-03-13	1999-11-17
1988-01-24	1993-12-05
2013-01-31	2017-01-26
1997-07-15	1999-06-15
2006-12-07	2012-09-06
1996-10-21	2002-02-11

2009-05-06	2011-08-17
2007-07-05	2011-11-10
1974-06-29	1975-10-25
1974-03-23	1975-06-07
2007-10-10	2011-06-08
2010-01-23	2011-05-28
1986-06-11	1992-10-28
1981-05-27	1982-10-06

2011-09-18	2017-03-05
1982-08-01	1986-07-13


1988-01-09	1993-09-18
2000-11-05	2003-03-09
1983-05-08	1984-04-08
1988-05-01	1993-02-21
2002-05-13	2007-11-05
1989-02-24	1991-10-11

1977-04-03	1977-04-17
2013-12-20	2016-12-16
2010-03-07	2014-06-08
1977-03-30	1979-11-14
2007-12-28	2013-02-22
1997-01-28	2001-02-27
2006-01-11	2012-02-29
1984-10-14	1988-10-02

2000-04-25	2000-10-24

1988-05-07	1990-07-07


1973-10-21	1975-10-26
1990-04-27	1995-08-11
1975-01-23	1978-07-06
1992-05-07	1995-01-12

2004-05-11	2005-12-20
2015-08-24	2020-04-20

2008-07-30	2011-09-21
1981-11-21	1982-02-13
1998-10-16	1999-07-02
1996-03-22	1996-08-16




2003-07-24	2004-02-19
1998-10-09	1998-11-27


2003-11-18	2006-03-14
1988-10-09	1994-05-22
2013-08-04	2019-06-16

2015-04-01	2020-11-25
2016-04-11	2020-11-09
1987-04-20	1988-02-08
1975-09-12	1981-03-06
1995-11-26	2001-10-21
2009-02-07	2012-10-06
1999-06-27	2002-04-28

2014-10-19	2019-05-12
1975-05-25	1979-01-21

2001-08-31	2007-03-09
1995-07-14	1998-07-24
2003-10-31	2004-02-20
1991-03-15	1992-05-08

1997-01-03	2000-10-27
1976-05-02	1982-04-04
2004-06-01	2008-09-02
1992-03-07	1996-02-17

1999-08-19	1999-10-21
2013-12-25	2019-08-21
2014-11-19	2016-02-17
1995-10-10	2001-06-05
2006-10-20	2012-07-13
1989-12-03	1995-01-01
2009-01-26	2013-12-30

1985-05-25	1986-04-26
2003-09-03	2004-09-08
1997-03-14	1999-10-08
1986-02-11	1988-07-19

1989-03-26	1994-10-16
2011-04-20	2015-04-22
2013-10-11	2017-04-28
1994-07-31	1998-03-15
1974-10-07	1979-01-29
1999-04-11	2005-02-20

1998-09-15	2000-10-17


2002-10-08	2006-10-03

2009-09-01	2015-09-29
2004-10-10	2006-08-27

1981-10-28	1986-07-30
2013-05-25	2013-06-15


1977-02-27	1979-09-23
1973-02-22	1978-11-23
2008-04-03	2009-01-15

1984-09-02	1987-11-15

1977-04-06	1977-07-06

2010-12-08	2013-08-21

2008-05-26	2013-11-11
1989-09-14	1995-03-16
1993-06-03	1997-04-17

2000-08-18	2004-01-23
1989-02-08	1993-01-27
1975-12-03	1975-12-31
2012-06-12	2013-10-15
2006-01-13	2010-12-31
1989-07-29	1993-05-29
1993-10-27	1998-12-16
1975-12-30	1977-08-23
2005-02-22	2008-07-29
1996-11-29	2000-05-26
1982-10-14	1983-08-04

2001-06-19	2006-02-28
1996-08-18	1997-08-10

2010-10-27	2012-10-10

2003-01-07	2006-10-31
1993-04-16	1998-10-02
2010-11-08	2011-05-23
1973-09-08	1974-03-23
1981-09-04	1985-12-06



1996-06-25	2001-06-19
2014-06-13	2016-04-22

1977-01-05	1980-09-24
1977-04-14	1983-01-27




2010-03-18	2015-01-15
1990-01-19	1991-08-09
1985-04-04	1990-11-29
1974-07-16	1980-07-29
1998-06-08	2003-03-24

1978-03-05	1983-03-20

2004-10-03	2009-09-20
1999-06-24	2002-04-25
2005-02-08	2007-08-28

2015-06-14	2018-03-11
1995-03-03	1999-07-09
1996-11-30	2001-05-05
1976-03-07	1980-07-06
2012-04-02	2017-10-23

2004-04-30	2005-10-14
2008-09-04	2011-05-05
2005-01-16	2010-05-30

2003-01-26	2008-04-06
1987-01-08	1990-09-06
1992-08-29	1998-06-27
2010-09-02	2014-07-10

1993-02-06	1995-05-20
1973-01-19	1974-11-01
2002-07-22	2004-05-03
1976-03-20	1977-11-05
1975-08-15	1981-10-30
2007-03-19	2010-12-13

1979-07-15	1980-08-10



1995-08-11	1997-12-19
1993-12-06	1995-07-31

2013-10-05	2018-08-18
1978-09-30	1981-03-07



2000-12-29	2005-07-15
1993-02-25	1993-05-13
1990-10-30	1996-11-12
1996-07-03	2002-12-25
1976-12-30	1977-09-22
1991-02-04	1995-09-11
1975-03-14	1975-09-05
2015-06-27	2016-09-17

1995-12-31	1996-09-15

1996-08-03	2000-09-16
1976-03-14	1980-02-17
1997-11-11	2000-11-07
2005-12-31	2010-07-10




1995-01-23	1995-07-03

1981-11-03	1982-06-29
2006-01-14	2006-10-07
1993-10-04	1996-03-18
2009-11-05	2013-04-18
1974-06-02	1977-06-19


2003-10-10	2008-08-22
1975-06-09	1978-12-04
1983-07-23	1985-01-19
1977-01-09	1977-07-10
2009-01-28	2014-07-30

2011-08-22	2015-05-25
1999-01-01	2002-10-04
1984-11-16	1990-11-02
2009-09-06	2012-07-29
1986-08-19	1989-05-23

1992-07-15	1993-01-13

2002-08-07	2008-04-16
1974-11-25	1980-10-06
2004-12-07	2005-07-19
1984-10-29	1986-06-23
2007-05-24	2011-11-10
1987-12-05	1990-07-07
2013-05-24	2015-10-30
1994-12-21	1995-08-30
2002-02-15	2004-10-15
1979-03-05	1984-12-10


1996-09-16	1998-07-13
1990-12-02	1996-05-19
1977-03-01	1981-06-09

1993-11-09	1994-05-17
1974-10-05	1977-01-22
2010-12-17	2016-01-01
1985-06-17	1987-06-29

1986-09-27	1989-02-04


2013-11-14	2017-05-18

2002-05-29	2007-08-08
1990-12-22	1996-01-13
1996-02-07	2002-01-30

1986-11-02	1986-11-16

1984-12-12	1989-01-11

2002-08-20	2006-12-12

2005-07-03	2011-01-23


2004-02-10	2006-11-21



1999-08-05	2005-06-16
1979-04-05	1984-01-05
1977-03-11	1982-07-23
1983-02-06	1987-09-13
1984-09-07	1987-03-13

2015-09-21	2018-10-08



1977-10-26	1978-08-09
1990-04-27	1992-06-12
2013-04-19	2018-11-16
1998-06-08	2003-12-01
1981-04-17	1982-12-31

1976-02-29	1978-12-17
1989-07-20	1991-07-18
2013-03-03	2018-03-11
2012-04-27	2016-08-26
1985-07-01	1989-06-19
2013-08-17	2017-11-04

2012-07-28	2018-09-15

1975-09-05	1980-11-21
2010-09-17	2013-11-29
2010-03-05	2014-03-28





1982-05-30	1985-11-03

1980-10-14	1984-12-04
1973-01-24	1976-06-16
1997-11-10	2002-02-04
1992-09-12	1994-02-19

1993-12-01	1994-03-02

1993-06-16	1995-01-04
1994-12-05	1999-06-21
1994-05-19	1999-07-08


2009-05-23	2013-04-13


1987-04-30	1989-01-26
1985-01-13	1989-01-01
2013-04-27	2018-07-21
2015-10-17	2019-10-12
2009-11-04	2011-09-21

1982-07-02	1984-09-07
1978-11-24	1982-05-14
2000-03-20	2000-09-04

2001-08-07	2005-09-20

1987-08-11	1987-10-20
2012-12-04	2017-09-26
1984-07-30	1990-01-08

1985-05-08	1986-01-01
1991-07-18	1993-10-21

2000-04-22	2004-06-05
1980-07-27	1985-11-03

2005-05-04	2008-11-26
2014-05-09	2020-01-03
1984-06-14	1988-01-07
1980-01-02	1982-09-29
2006-02-28	2006-07-11
1998-07-14	1999-09-07
1980-02-16	1982-01-23
1988-05-11	1989-03-29
1985-03-25	1991-03-18
2014-08-16	2020-03-21
1974-12-01	1980-04-20
1982-11-13	1988-08-27
1980-07-27	1982-10-10
1991-06-28	1997-02-21
2008-09-08	2013-04-29
1993-10-26	1996-11-12
2014-05-27	2016-10-11
1998-08-11	2001-06-19
2008-04-06	2012-03-04

2000-04-17	2006-03-13
1980-06-09	1983-12-05
1987-08-31	1991-07-15
1991-01-03	1992-01-02
1978-07-18	1983-08-30
2001-09-02	2002-10-27


1988-01-19	1993-07-20



2001-04-10	2002-08-27
2009-01-15	2010-02-18
2003-07-23	2010-01-06
1993-02-22	1997-05-12
2009-01-05	2014-08-25
1996-10-13	1998-08-30




1999-09-16	2004-06-24
2011-07-09	2012-08-11

2007-04-17	2011-08-16
1994-12-30	2000-12-29
1984-03-31	1989-08-05


1993-11-13	1998-04-04


1975-02-09	1979-03-18
1995-04-12	1998-09-09
2009-06-23	2009-08-11
1988-10-26	1993-05-12

2011-02-09	2012-06-13

1985-05-12	1985-07-21



